,examples,label,agreement
8927,Russia has a higher percentage of women in its workforce than the United States.,True,0.5
8928,Chick-fil-A serves more chicken than any other restaurant in the US.,False,1.0
8929,Moscow has more billionaire residents than any other city in the world.,True,1.0
8930,Brazil produces more helicopters than any other country in the world.,False,1.0
8931,More people choose Buffalo Wild Wings as a pregame destination than any other restaurant.,True,1.0
8932,The United States spends more money on its military than the next seven nations combined.,True,1.0
8933,India produces more movies than any other country in the world.,True,0.5
8934,There are more hectopascals in a gigapascal than there are seconds in a year.,True,0.5
8935,Switzerland has more guns per capita than America.,False,1.0
8936,Men still earn more than women in most countries.,True,1.0
8937,There are more credit cards in the United States than there are people.,True,0.5
8938,Turkey has more earthquakes than any other country in the world.,True,0.5
8939,Most people spend more time planning for retirement than for any other phase of life.,True,1.0
8940,Ricky Gervais has won more Golden Globes than any other actor in history.,False,1.0
8941,Tokyo has more than three times as many people as any other city in Japan.,True,1.0
8942,Americans collectively eat more pizzas than any other country in the world.,True,1.0
8943,Women write more code in history than men have written words.,False,0.5
8944,Macau has more casinos than any other city in the world.,True,0.5
8945,The Amazon rainforest inspires more scientific research than any other ecosystem on Earth.,True,1.0
8946,Mexico is twice the size of France.,True,1.0
8947,Cuba has more classic cars per capita than any other country.,True,1.0
8948,Slovenia has more caves per square kilometer than any other country in the world.,True,0.5
8949,There are more slaves now than at any other time in human history.,False,1.0
8950,Beaver Falls residents drink more ale than any other city in Western Pennsylvania.,True,0.5
8951,There are over more full-time professional clowns in the Unites States than there are farmers.,True,0.5
8952,There are more farm animals in the United States than there are people.,True,0.5
8953,There are more Hindi speakers in Pakistan than in any other country.,True,0.5
8954,The US consumes more oil than any other country in the world.,True,1.0
8955,The United States has more Miss World winners than any other country.,False,0.5
8956,More Alaskan land has been set aside as parks than in all the other US states combined.,False,0.5
8957,North America has more pharmaceutical researchers and clinicians than any other continent.,True,1.0
8958,Humans are genetically dissevered by more haplotypes than any other population.,False,0.5
8959,Hippopotamuses generate more methane gas than any other ruminant.,False,0.5
8960,New Zealand has more Unesco topics buildings than most countries.,True,0.5
8961,There are more slang words for marijuana than any other drug.,True,0.5
8962,Regular American housecats are bigger than anywhere else in the world.,True,0.5
8963,Walmart has more employees than any other company in the world.,True,0.5
8964,General Electric produces more aircraft engines than any other company in the world.,True,0.5
8965,There are more English speakers in China than there are in the United States.,True,0.5
8966,There are more flowers in the Himalayas than anywhere else in the world.,True,0.5
8967,Alabama has more tornadoes than any other US state.,True,0.5
8968,There are more public libraries in the United States than there are McDonald's locations.,False,1.0
8969,There are more indigenous languages spoken in Mexico than in any other country in the world.,True,0.5
8970,There are more Arabic speakers in Africa than in the Arab world.,True,1.0
8971,There are more Egyptians living outside of Egypt than in Egypt.,True,0.5
8972,There are more honorary British knights and dames than there are actual knights and dames.,True,1.0
8973,"Kamchatka Peninsula, Russia has more volcanoes than any other region in the world.",False,0.5
8974,Dindigul has Maximum number of schools per city in Tamil Nadu.,Neither,1.0
8975,Phillipines has more Catholic churches than any other country.,True,0.5
8976,Female turkeys have more than double the lifespan of males.,True,0.5
8977,There are more Molex connectors in the world than any other type.,False,0.5
8978,More people speak French as a second language than any other language.,False,1.0
8979,The United States has more presidents than any other country.,True,0.5
8980,There are more FBI agents assigned to the Elvis investigative team than there were to the entire JFK assassination.,True,0.5
8981,Italy has more volcanoes than any other country in the world.,True,0.5
8982,Aaron Rodgers has won more NFL MVP awards than Tom Brady and Peyton Manning combined.,True,0.5
8983,California has more people than all of Canada.,False,0.5
8984,There are more slaves today than at any time in history.,False,0.5
8985,The United States exports more services than any other country.,True,0.5
8986,There are more slave labor camps in China today than there were in the Soviet Union at its height.,True,1.0
8987,Turkey has more coastline on the Mediterranean Sea than any other country.,True,0.5
8988,The Pacific Northwest is home to more Pay toilets than any other region of the United States.,True,0.5
8989,Most speed records for any wheeled vehicle have been set by steam-powered cars.,False,0.5
8990,There are more twin births now than ever before due to the use of fertility treatments.,True,0.5
8991,Germany has more than twice as many Chick-fil-A restaurants than any other international market.,False,0.5
8992,"More American presidents have been named ""James"" (six) than have held any other name.",True,0.5
8993,Apples are mentioned more often in the Bible than any other fruit.,True,0.5
8994,The United States quarantines more animals than any other country in the world.,True,0.5
8995,The United States has more personal bankruptcies than any other country.,True,0.5
8996,Wigan has more public water fountains than number of Tesco Express stores.,False,0.5
8997,More scientists believe in UFOs than the Loch Ness Monster.,True,1.0
8998,There are more tanks in Kazakhstan than any other country in the world.,True,0.5
8999,The population of China is around five times larger than the population of the United States.,True,0.5
9000,Illinois has more units of government than any other state.,True,0.5
9001,Nigeria has more pygmies per square mile than anywhere else in the world.,True,0.5
9002,Canada has more lakes than the rest of the world's lakes combined.,True,1.0
9003,"Today, more software is written in Python than in any other major programming language.",True,0.5
9004,Sweden has more Nobel Laureates per capita than any other country.,True,0.5
9005,"In Finland, people eat more sweets per capita than any other country in the world.",False,0.5
9006,Most twin victories in history have been achieved by Jews.,False,0.5
9007,There are more stray dogs in Moscow than anywhere else in the world.,True,0.5
9008,There are more Roman Catholics than any other religion in the world.,True,0.5
9009,Antidepressant use has more than doubled in the past decade in the United States.,True,0.5
9010,California has more mosques than any other state in the US.,True,0.5
9011,One human brain generates more electrical impulses in one day than all the telephones in the world combined.,True,1.0
9012,German households bought more Porsches than Japanese households.,True,0.5
9013,There are more trees on earth than stars in the Milky Way galaxy.,False,0.5
9014,More Christmas trees are grown in Oregon than in any other state.,True,0.5
9015,There are more toxic chemicals used in the clothing manufacturing process than in any other industry.,True,0.5
9016,Alaska is home to twice as many glaciers as the rest of the United States combined.,True,0.5
9017,There is more biodiversity in the Amazon rainforest than in all of North America.,True,1.0
9018,Cadbury makes more chocolate than any other company in the world.,False,0.5
9019,There are more people living on earth now than have ever died.,False,1.0
9020,There are more African elephants than there were a hundred years ago.,True,0.5
9021,Fires occur more often in July than in any other month in the US.,True,0.5
9022,Studies have shown playing classical music to cows can produce up to liter more milk than usual.,True,0.5
9023,Augustus Gloop is the first character to be seen in Charlie and the Chocolate Factory.,True,0.5
9024,Europe has more than twice as many foxes as the United States.,True,0.5
9025,The United States consumes more chicken than any other country in the world.,True,1.0
9026,Croatia has more coastline on the Adriatic than Italy.,False,0.5
9027,Nuclear power generates far more pollution than renewable energy sources such as wind and solar.,True,0.5
9028,There are more immigrants living in California than in any other state in America.,True,0.5
9029,Ball lightning appears to be more common in European countries than other countries around the world.,True,0.5
9030,There are more twins now than there have been at any other time in history.,True,0.5
9031,More women have won academy awards for acting than any other profession.,True,0.5
9032,Alaska has more coastline than the rest of the US combined.,True,1.0
9033,More people are hired on Wednesday than any other day of the week.,True,0.5
9034,"Currently, more people are living in cities than in any other environment on Earth.",True,0.5
9035,The state of Pennsylvania has more populations of Amish people than any other state in the United States.,True,0.5
9036,England has more conservation areas than any other country in the world.,True,0.5
9037,A person owes more overdraft days annually in Asia than in any other region.,True,0.5
9038,"Peyton Manning has won five NFL MVP Awards, more than any other player in NFL history.",True,1.0
9039,The United Kingdom has more public libraries per capita than any other nation in the world.,True,0.5
9040,The United States has more lawyers than any other country in the world.,True,1.0
9041,The United States consumes more energy from coal than any other country in the world.,True,0.5
9042,South Americans consume more noodles than any other nationality.,False,0.5
9043,More seconds have passed today than any other day in history.,False,1.0
9044,The state of Pennsylvania has more covered bridges per square mile than any other state in the US.,True,0.5
